Year,Country,Disaster,Deaths
1900,Cabo Verde,Drought,11000.0
1900,India,Drought,1250000.0
1902,Guatemala,Earthquake,2000.0
1902,Guatemala,Volcanic activity,1000.0
1902,Guatemala,Volcanic activity,6000.0
1903,Comoros (the),Volcanic activity,17.0
1905,India,Earthquake,20000.0
1906,Chile,Earthquake,20000.0
1906,Colombia,Earthquake,400.0
1906,Belgium,Flood,6.0
1906,Hong Kong,Storm,10000.0
1907,China,Earthquake,12000.0
1907,India,Epidemic,1300000.0
1909,Bangladesh,Storm,172.0
1909,China,Epidemic,1500000.0
1909,France,Earthquake,46.0
1909,Haiti,Storm,150.0
1909,Indonesia,Epidemic,40.0
1910,China,Epidemic,60000.0
1910,Costa Rica,Earthquake,1750.0
1910,Algeria,Earthquake,12.0
1911,Canada,Wildfire,73.0
1911,China,Flood,100000.0
1912,Canada,Storm,28.0
1912,China,Storm,50000.0
1914,Indonesia,Earthquake,20.0
1915,Haiti,Storm,1600.0
1916,India,Storm,300.0
1917,China,Earthquake,1800.0
1917,Guatemala,Earthquake,2650.0
1917,Indonesia,Earthquake,15000.0
1918,China,Earthquake,10000.0
1918,Bangladesh,Epidemic,393000.0
1918,Canada,Epidemic,50000.0
1919,Indonesia,Volcanic activity,5000.0
1920,China,Earthquake,180000.0
1920,Cabo Verde,Drought,24000.0
1920,China,Drought,500000.0
1920,India,Epidemic,2000000.0
1920,India,Epidemic,500000.0
1922,Chile,Earthquake,1000.0
1922,Canada,Wildfire,43.0
1922,China,Storm,100000.0
1923,Bangladesh,Storm,6.0
1923,China,Earthquake,5000.0
1923,Hong Kong,Storm,100.0
1924,Ecuador,Earthquake,40.0
1924,Indonesia,Earthquake,727.0
1924,India,Storm,1242.0
1924,India,Epidemic,300000.0
1925,China,Earthquake,5000.0
1925,India,Storm,80.0
1926,Cuba,Storm,600.0
1926,Egypt,Earthquake,12.0
1926,India,Epidemic,423000.0
1927,Indonesia,Earthquake,50.0
1927,China,Earthquake,40912.0
1927,China,Storm,5000.0
1927,Algeria,Flood,3000.0
1927,India,Storm,56.0
