ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
1,2015,2015-06-07,Iowa,0,0,0.015,575683,-94.0213,42.0995,-93.9673,42.1081,2.83,120,"LINESTRING(-94.0213 42.0995, -93.9673 42.1081)"
2,2015,2015-11-11,Iowa,1,0,0.405,602617,-94.5585,40.7157,-94.3545,40.9904,21.8,1350,"LINESTRING(-94.5585 40.7157, -94.4565 40.85305, -94.3545 40.9904)"
3,2016,2016-09-21,Iowa,0,0,3000.0,614379,-92.7308,42.9155,-92.7105,42.9341,1.65,150,"LINESTRING(-92.7308 42.9155, -92.7105 42.9341)"
4,2008,2008-05-01,Iowa,2,0,0.51,553,-96.3,43.14,-96.42,43.3,12.95,1200,"LINESTRING(-96.3 43.14, -96.42 43.3)"
5,2017,2017-06-28,Iowa,2,0,75000.0,615497,-94.7771,40.5851,-94.6462,40.6043,6.99,3000,"LINESTRING(-94.7771 40.5851, -94.6462 40.6043)"
6,2006,2006-04-13,Iowa,2,0,12.0,356,-91.55,41.67,-91.55,41.67,4.5,1761,
7,2005,2005-11-12,Iowa,2,0,0.35,1204,-93.7,42.02,-93.6,42.13,12.0,300,"LINESTRING(-93.7 42.02, -93.6 42.13)"
8,2001,2001-06-01,Iowa,1,0,0.12,993,-91.77,42.5,-91.73,42.5,1.0,450,"LINESTRING(-91.77 42.5, -91.73 42.5)"
9,2004,2004-05-21,Iowa,2,0,2.52,903,-94.52,42.82,-94.32,42.8,12.5,2640,"LINESTRING(-94.52 42.82, -94.32 42.8)"
10,2017,2017-03-06,Iowa,0,0,5000.0,614755,-90.8302,42.293,-90.7344,42.3352,5.7,75,"LINESTRING(-90.8302 42.293, -90.7344 42.3352)"
11,2007,2007-10-02,Iowa,1,0,0.075,988,-93.63,41.58,-93.62,41.58,0.44,60,"LINESTRING(-93.63 41.58, -93.62 41.58)"
12,2014,2014-06-16,Iowa,0,0,0.4,518047,-92.7498,42.7831,-92.7159,42.782,1.72,450,"LINESTRING(-92.7498 42.7831, -92.7159 42.782)"
13,2001,2001-06-01,Iowa,0,0,0.003,788,-92.45,42.52,-92.45,42.52,0.2,90,
14,2015,2015-06-20,Iowa,1,0,0.3,610626,-91.2844,40.8123,-91.2494,40.7783,2.92,150,"LINESTRING(-91.2844 40.8123, -91.2494 40.7783)"
15,2017,2017-06-28,Iowa,1,0,10000.0,615492,-94.8906,41.0626,-94.823,41.0828,3.78,300,"LINESTRING(-94.8906 41.0626, -94.823 41.0828)"
16,1999,1999-05-16,Iowa,0,0,0.002,936,-94.15,41.83,-94.15,41.83,0.3,0,
17,2005,2005-05-10,Iowa,0,0,0.002,733,-95.08,41.58,-95.05,41.6,2.0,120,"LINESTRING(-95.08 41.58, -95.05 41.6)"
18,2013,2013-05-19,Iowa,0,0,0.004,440819,-94.0668,41.5878,-94.0329,41.6039,2.08,300,"LINESTRING(-94.0668 41.5878, -94.0329 41.6039)"
19,2017,2017-06-28,Iowa,0,0,1000.0,615494,-94.6763,41.0779,-94.6393,41.0813,1.94,90,"LINESTRING(-94.6763 41.0779, -94.6393 41.0813)"
20,2004,2004-05-21,Iowa,1,0,0.002,898,-92.77,42.42,-92.72,42.4,3.5,300,"LINESTRING(-92.77 42.42, -92.72 42.4)"
21,2000,2000-07-09,Iowa,1,0,0.06,1025,-96.13,43.28,-96.17,43.23,3.0,300,"LINESTRING(-96.13 43.28, -96.17 43.23)"
