Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
1900,Drought,Drought,Cabo Verde,Africa,,Km2,,,,1900,,11000,,11000,,,
1900,Drought,Drought,India,Asia,,Km2,,,,1900,,1250000,,1250000,,,
1902,Earthquake,Ground movement,Guatemala,Americas,8,Richter,14,-91,4,1902,4,2000,,2000,,,25000
1902,Volcanic activity,Ash fall,Guatemala,Americas,,,,,4,1902,4,1000,,1000,,,
1902,Volcanic activity,Ash fall,Guatemala,Americas,,,,,10,1902,10,6000,,6000,,,
1903,Mass movement (dry),Rockfall,Canada,Americas,,,,,4,1903,4,76,23,99,,,
1903,Volcanic activity,Ash fall,Comoros (the),Africa,,,,,,1903,,17,,17,,,
1904,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,11,1904,11,,,0,,,
1905,Mass movement (dry),Rockfall,Canada,Americas,,,,,8,1905,8,18,18,36,,,
1905,Earthquake,Ground movement,India,Asia,8,Richter,32.04,76.16,4,1905,4,20000,,20000,,,25000
1906,Earthquake,Ground movement,Chile,Americas,8,Richter,33.05,71.4,8,1906,8,20000,,20000,,,100000
1906,Earthquake,Ground movement,Colombia,Americas,9,Richter,1.51 N,78.46 W ,1,1906,1,400,,400,,,
1906,Flood,,Belgium,Europe,,Km2,,,5,1906,5,6,,6,,,
1906,Flood,,Belgium,Europe,,Km2,,,4,1906,4,,,0,,,
1906,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1906,9,10000,,10000,,,20000
1907,Earthquake,Ground movement,China,Asia,7,Richter,38.5,69.9,10,1907,10,12000,,12000,,,
1907,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,,,1907,,1300000,,1300000,,,
1908,Mass movement (dry),Landslide,Canada,Americas,,,,,4,1908,4,33,,33,,,
1909,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1909,10,172,,172,,,
1909,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,12,1909,12,,,0,,,
1909,Epidemic,Bacterial disease,China,Asia,,Vaccinated,,,,1909,,1500000,,1500000,,,
1909,Earthquake,Ground movement,France,Europe,6,Richter,44.05,6.14,6,1909,6,46,,46,,,
1909,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,11,1909,11,150,,150,,,
1909,Epidemic,Bacterial disease,Indonesia,Asia,,Vaccinated,,,,1909,,40,,40,,,
1910,Drought,Drought,Burkina Faso,Africa,,Km2,,,,1914,,,,0,,,
1910,Landslide,Avalanche,Canada,Americas,,,,,3,1910,3,62,,62,,,
1910,Epidemic,Bacterial disease,China,Asia,,Vaccinated,,,,1910,,60000,,60000,,,
1910,Drought,Drought,Cabo Verde,Africa,,Km2,,,,1914,,,,0,,,
1910,Earthquake,Ground movement,Costa Rica,Americas,,Richter,9.8,-84,4,1910,4,1750,,1750,,,
1910,Earthquake,Ground movement,Algeria,Africa,6,Richter,36,4,6,1910,6,12,,12,,,
1910,Drought,Drought,Gambia (the),Africa,,Km2,,,,1914,,,,0,,,
1910,Drought,Drought,Guinea-Bissau,Africa,,Km2,,,,1914,,,,0,,,
1911,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,4,1911,4,,,0,,,
1911,Wildfire,Forest fire,Canada,Americas,1294994,Km2,,,7,1911,7,73,,73,200,,
1911,Flood,Riverine flood,China,Asia,,Km2,,,,1911,,100000,,100000,,,
1912,Storm,Convective storm,Canada,Americas,,Kph,,,6,1912,6,28,200,228,2500,,5000
1912,Storm,Tropical cyclone,China,Asia,,Kph,,,8,1912,8,50000,,50000,,,
1914,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-3.924,101.82,6,1914,6,20,20,40,,,
1915,Landslide,Avalanche,Canada,Americas,,,,,3,1915,3,56,22,78,,,
1915,Flood,Riverine flood,China,Asia,3000,Km2,,,,1915,,,,0,,,
1915,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,8,1915,8,1600,,1600,,,
1916,Storm,Tropical cyclone,India,Asia,,Kph,,,11,1916,11,300,,300,,,
1917,Earthquake,Ground movement,China,Asia,7,Richter,28,104,7,1917,7,1800,,1800,,,
1917,Flood,Riverine flood,China,Asia,,Km2,,,,1917,,,,0,,,
1917,Earthquake,Ground movement,Guatemala,Americas,6,Richter,14.38,-90.22,12,1917,12,2650,,2650,,,
1917,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-7,116,1,1917,1,15000,,15000,,,
1918,Earthquake,Ground movement,China,Asia,7,Richter,23.5,117,2,1918,2,10000,,10000,,,
1918,Epidemic,Viral disease,Bangladesh,Asia,,Vaccinated,,,,1918,,393000,,393000,,,
1918,Epidemic,Viral disease,Canada,Americas,,Vaccinated,,,1,1918,1,50000,,50000,,,
1919,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,,1,1919,1,,,0,,,
1919,Drought,Drought,Anguilla,Americas,,Km2,,,,1923,,,,0,,,
1919,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,9,1919,9,,,0,,,
1919,Volcanic activity,Ash fall,Indonesia,Asia,,,,,5,1919,5,5000,,5000,,,
1920,Earthquake,Ground movement,China,Asia,9,Richter,36.888,105.606,12,1920,12,180000,,180000,,,25000
1920,Drought,Drought,Cabo Verde,Africa,,Km2,,,,1920,,24000,,24000,,,
1920,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,,1,1920,1,,,0,,,
1920,Drought,Drought,China,Asia,,Km2,,,,1920,,500000,,500000,,,
1920,Flood,,Germany Fed Rep,Europe,,Km2,,,8,1920,8,,,0,,,20000
1920,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,,,1920,,2000000,,2000000,,,
1920,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,,,1920,,500000,,500000,,,
1921,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,,1,1921,1,,,0,,,
1922,Earthquake,Ground movement,Chile,Americas,9,Richter,-28.553,-70.755,11,1922,11,1000,,1000,,,
1922,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,,1,1922,1,,,0,,,
1922,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,4,1922,4,,,0,,,
1922,Wildfire,Forest fire,Canada,Americas,5179,Km2,,,9,1922,9,43,,43,11000,,8000
1922,Storm,Tropical cyclone,China,Asia,,Kph,,,7,1922,7,100000,,100000,,,
1923,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,,1,1923,1,,,0,,,
1923,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1923,5,6,,6,25000,,
1923,Earthquake,Ground movement,China,Asia,7,Richter,31.295,100.75,3,1923,3,5000,,5000,,,
1923,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,8,1923,8,100,,100,,,
1924,Earthquake,Ground movement,Ecuador,Americas,7,Richter,-1.29,-78.52,3,1924,3,40,,40,,,
1924,Earthquake,Ground movement,Indonesia,Asia,,Richter,-7.21,109.56,12,1924,12,727,,727,11250,,
1924,Storm,Tropical cyclone,India,Asia,,Kph,,,9,1924,9,1242,,1242,,,
1924,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,,,1924,,300000,,300000,,,
1925,Earthquake,Ground movement,China,Asia,7,Richter,25.713,100.422,3,1925,3,5000,,5000,,,
1925,Flood,,Germany Fed Rep,Europe,,Km2,,,12,1925,12,,,0,,,19000
1925,Storm,Tropical cyclone,India,Asia,,Kph,,,5,1925,5,80,,80,,,
1926,Flood,Riverine flood,Belgium,Europe,,Km2,,,,1926,,,,0,,,
1926,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1926,5,,,0,,,
1926,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,7,1926,7,,,0,,,
1926,Landslide,Landslide,Colombia,Americas,,,,,11,1926,11,100,,100,,,
1926,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,10,1926,10,600,,600,,,
1926,Flood,,Germany Fed Rep,Europe,,Km2,,,6,1926,6,,,0,,,31000
1926,Earthquake,Ground movement,Egypt,Africa,,Richter,30.03 N,31.15 E,6,1926,6,12,,12,,,
1926,Landslide,Mudslide,France,Europe,,,,,11,1926,11,28,,28,,,
1926,Flood,Riverine flood,India,Asia,,Km2,,,7,1926,7,,,0,,,
1926,Epidemic,Viral disease,India,Asia,,Vaccinated,,,,1926,,423000,,423000,,,
1927,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-0.842,120.764,12,1927,12,50,50,100,,,
1927,Earthquake,Ground movement,China,Asia,8,Richter,37.645,102.489,5,1927,5,40912,524,41436,133370,,
1927,Storm,Tropical cyclone,China,Asia,,Kph,,,9,1927,9,5000,,5000,,,
1927,Flood,,Algeria,Africa,,Km2,,,11,1927,11,3000,,3000,,,
1927,Storm,Tropical cyclone,India,Asia,,Kph,,,7,1927,7,56,10,66,,,
1927,Storm,Tropical cyclone,India,Asia,,Kph,,,11,1927,11,629,,629,,,
1928,Flood,,Belgium,Europe,,Km2,,,,1928,,,,0,,,
1928,Earthquake,Ground movement,Bulgaria,Europe,,Richter,,,4,1928,4,107,,107,,,
1928,Earthquake,Tsunami,Canada,Americas,7,Richter,48.60 N,58.00 W,11,1928,11,27,,27,,,
1928,Earthquake,Ground movement,Chile,Americas,,Richter,35.28 S,71.40 W,,1928,,220,,220,,,
1928,Drought,Drought,China,Asia,,Km2,,,,1928,,3000000,,3000000,,,
1928,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,,9,1928,9,2000,,2000,,,
1928,Earthquake,Ground movement,Greece,Europe,,Richter,38.00 N,23.44 E,,1928,,103,,103,,,
1928,Earthquake,Tsunami,Indonesia,Asia,3,Richter,8.30 S,121.70 E,8,1928,8,128,,128,,,
1929,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,1929,9,,,0,,,
1929,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,,7,1929,7,,,0,,,55000
1930,Flood,Riverine flood,Belgium,Europe,,Km2,,,11,1930,11,,,0,,,
1930,Storm,,Belgium,Europe,,Kph,,,12,1930,12,60,,60,,,
1930,Storm,Tropical cyclone,Dominica,Americas,,Kph,,,9,1930,9,2000,,2000,,,
1930,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,9,1930,9,2000,6000,8000,,,40000
1930,Landslide,,France,Europe,,,,,11,1930,11,40,,40,,,
1930,Storm,Convective storm,Greece,Europe,,Kph,,,6,1930,6,22,,22,,,
1930,Volcanic activity,Ash fall,Indonesia,Asia,,,,,,1930,,1369,,1369,,,
1931,Drought,Drought,Canada,Americas,,Km2,,,1,1940,,,,0,,,
1931,Flood,Riverine flood,China,Asia,,Km2,,,7,1931,8,3700000,,3700000,,,1400000
1931,Storm,Tropical cyclone,Belize,Americas,,Kph,,,9,1931,9,1500,,1500,,,7500
1931,Landslide,Landslide,Ecuador,Americas,,,,,2,1931,2,190,,190,,,
1931,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,,2,1931,2,200,,200,,,
1931,Storm,Tropical cyclone,Honduras,Americas,,Kph,,,9,1931,9,1500,,1500,,,
1931,Volcanic activity,Ash fall,Indonesia,Asia,,,,,12,1931,12,1300,,1300,,,
1932,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,11,1932,11,2500,,2500,,,
1932,Landslide,,France,Europe,,,,,5,1932,5,30,,30,,,
