Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Abyei Area,2018,Abyie: Flood - 01/07/2018,2018-07-01T00:00:00Z,2,Flood
Abyei Area,2019,Abyei: Flood - southern parts - 01/06/2019,2019-06-01T00:00:00Z,40000,Flood
Afghanistan,2008,,2008-04-17T00:00:00Z,3300,Earthquake
Afghanistan,2008,,2008-08-01T00:00:00Z,180,Flood
Afghanistan,2009,2009-000080,2009-01-01T00:00:00Z,25000,Flood
Afghanistan,2009,,2009-01-01T00:00:00Z,3300,Earthquake
Afghanistan,2010,2010-000077,2010-01-01T00:00:00Z,70000,Flood
Afghanistan,2010,,2010-01-01T00:00:00Z,1000,Earthquake
Afghanistan,2011,FL-2011-000022-AFG,2011-01-01T00:00:00Z,3000,Flood
Afghanistan,2012,,2012-01-01T00:00:00Z,240,Wet Mass Movement
Afghanistan,2012,,2012-01-01T00:00:00Z,1500,Flood
Afghanistan,2012,,2012-01-01T00:00:00Z,1900,Flood
Afghanistan,2012,,2012-01-01T00:00:00Z,13000,Flood
Afghanistan,2012,,2012-01-01T00:00:00Z,710,Extreme temperature
Afghanistan,2012,,2012-01-01T00:00:00Z,5100,Earthquake
Afghanistan,2012,,2012-01-01T00:00:00Z,640,Extreme temperature
Afghanistan,2012,,2012-01-01T00:00:00Z,550,Wet Mass Movement
Afghanistan,2012,,2012-01-01T00:00:00Z,1700,Extreme temperature
Afghanistan,2012,,2012-01-01T00:00:00Z,4700,Flood
Afghanistan,2013,August Flash Flood,2013-08-03T00:00:00Z,4900,Flood
Afghanistan,2013,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",2013-02-01T00:00:00Z,8900,Flood
Afghanistan,2013,Afghanistan November Heavy Raining,2013-11-24T00:00:00Z,390,Wet Mass Movement
Afghanistan,2013,March Floods and Landslides,2013-03-01T00:00:00Z,750,Flood
Afghanistan,2013,April Flash Flood,2013-04-15T00:00:00Z,270,Flood
Afghanistan,2014,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",2014-04-20T00:00:00Z,240,Wet Mass Movement
Afghanistan,2014,Rustaq landslide,2014-04-12T00:00:00Z,740,Wet Mass Movement
Afghanistan,2014,Guzargah-e-Nur flash floods,2014-06-06T00:00:00Z,5800,Flood
